date,county,malaria_cases,cholera_cases,rainfall_mm,avg_temp_c,risk_score
2015-12-29,Turkana,25,1,3.19,26.94,5.2
2015-12-30,Turkana,43,2,8.02,20.94,9.0
2015-12-31,Turkana,29,2,4.7,17.51,6.2
2016-01-01,Turkana,18,0,5.57,27.09,3.6
2016-01-02,Turkana,30,1,5.76,20.39,6.2
2016-01-03,Turkana,35,0,5.61,24.54,7.0
2016-01-04,Turkana,26,1,4.85,17.87,5.4
2016-01-05,Turkana,8,1,5.63,21.82,1.8
2016-01-06,Turkana,11,0,1.69,22.13,2.2
2016-01-07,Turkana,22,2,3.11,25.75,4.8
2016-01-08,Turkana,24,1,3.61,24.7,5.0
2016-01-09,Turkana,20,2,5.23,22.67,4.4
2016-01-10,Turkana,33,2,0.0,24.21,7.0
2016-01-11,Turkana,26,1,0.52,26.01,5.4
2016-01-12,Turkana,34,1,3.18,24.68,7.0
2016-01-13,Turkana,12,1,7.49,28.9,2.6
2016-01-14,Turkana,19,2,1.68,20.53,4.2
2016-01-15,Turkana,34,2,5.94,23.05,7.2
2016-01-16,Turkana,24,2,3.82,21.53,5.2
2016-01-17,Turkana,46,2,9.03,27.78,9.6
2016-01-18,Turkana,17,2,3.55,22.6,3.8
2016-01-19,Turkana,29,2,2.44,26.84,6.2
2016-01-20,Turkana,11,0,3.59,21.9,2.2
2016-01-21,Turkana,13,0,3.47,19.59,2.6
2016-01-22,Turkana,13,2,7.87,21.15,3.0
2016-01-23,Turkana,47,0,7.86,29.95,9.4
2016-01-24,Turkana,27,0,3.81,20.74,5.4
2016-01-25,Turkana,26,0,3.08,27.72,5.2
2016-01-26,Turkana,29,0,5.8,23.77,5.8
2016-01-27,Turkana,19,2,4.76,24.31,4.2
2016-01-28,Turkana,34,2,3.96,25.52,7.2
2016-01-29,Turkana,37,0,6.05,28.67,7.4
2016-01-30,Turkana,13,0,5.09,20.96,2.6
2016-01-31,Turkana,18,1,6.03,22.64,3.8
2016-02-01,Turkana,22,0,7.08,20.58,4.4
2016-02-02,Turkana,51,2,4.5,26.03,10.6
2016-02-03,Turkana,12,2,1.7,25.67,2.8
2016-02-04,Turkana,19,0,3.01,27.62,3.8
2016-02-05,Turkana,26,0,4.56,29.45,5.2
2016-02-06,Turkana,34,2,6.39,23.73,7.2
2016-02-07,Turkana,29,1,2.51,24.71,6.0
2016-02-08,Turkana,12,0,5.49,26.41,2.4
2016-02-09,Turkana,32,2,2.45,25.18,6.8
2016-02-10,Turkana,39,0,3.88,28.86,7.8
2016-02-11,Turkana,23,2,4.19,27.33,5.0
2016-02-12,Turkana,7,1,3.58,29.96,1.6
2016-02-13,Turkana,34,0,8.15,25.44,6.8
2016-02-14,Turkana,47,2,5.12,26.89,9.8
2016-02-15,Turkana,3,2,2.42,27.3,1.0
2016-02-16,Turkana,44,2,3.33,26.26,9.2
2016-02-17,Turkana,37,1,1.68,25.03,7.6
2016-02-18,Turkana,48,0,9.09,24.45,9.6
2016-02-19,Turkana,25,1,4.9,23.06,5.2
2016-02-20,Turkana,31,2,4.7,23.15,6.6
2016-02-21,Turkana,45,1,8.17,27.39,9.2
2016-02-22,Turkana,12,1,7.63,21.35,2.6
2016-02-23,Turkana,33,1,3.93,21.61,6.8
2016-02-24,Turkana,24,0,1.39,29.04,4.8
2016-02-25,Turkana,40,2,1.67,23.44,8.4
2016-02-26,Turkana,19,1,3.16,19.4,4.0
2016-02-27,Turkana,30,0,7.93,21.16,6.0
2016-02-28,Turkana,33,2,8.41,24.78,7.0
2016-02-29,Turkana,52,2,7.17,25.0,10.8
2016-03-01,Turkana,30,21,25.83,24.22,10.2
2016-03-02,Turkana,20,1,12.15,25.34,4.2
2016-03-03,Turkana,39,13,23.43,24.54,10.4
2016-03-04,Turkana,50,1,19.72,22.61,10.2
2016-03-05,Turkana,21,0,12.15,23.51,4.2
2016-03-06,Turkana,22,17,19.07,24.56,7.8
2016-03-07,Turkana,29,13,17.16,31.63,8.4
2016-03-08,Turkana,49,16,17.06,22.18,13.0
2016-03-09,Turkana,39,16,19.75,19.89,11.0
2016-03-10,Turkana,12,1,0.2,28.32,2.6
2016-03-11,Turkana,25,0,10.0,24.13,5.0
2016-03-12,Turkana,25,2,10.75,19.93,5.4
2016-03-13,Turkana,42,2,12.51,26.78,8.8
2016-03-14,Turkana,28,7,16.42,24.2,7.0
2016-03-15,Turkana,24,2,14.32,23.23,5.2
2016-03-16,Turkana,45,19,20.44,21.32,12.8
2016-03-17,Turkana,16,0,8.01,24.86,3.2
2016-03-18,Turkana,28,9,16.12,20.77,7.4
2016-03-19,Turkana,14,1,5.91,23.87,3.0
2016-03-20,Turkana,13,14,18.67,21.75,5.4
2016-03-21,Turkana,44,9,15.96,19.56,10.6
2016-03-22,Turkana,32,17,16.5,27.87,9.8
2016-03-23,Turkana,30,7,19.67,23.54,7.4
2016-03-24,Turkana,21,2,12.41,24.49,4.6
2016-03-25,Turkana,51,5,15.01,27.08,11.2
2016-03-26,Turkana,47,16,23.2,25.19,12.6
2016-03-27,Turkana,38,2,9.8,16.44,8.0
2016-03-28,Turkana,36,2,14.92,24.62,7.6
2016-03-29,Turkana,54,18,20.91,30.86,14.4
2016-03-30,Turkana,37,12,15.96,22.82,9.8
2016-03-31,Turkana,46,15,17.46,24.51,12.2
2016-04-01,Turkana,20,10,18.06,20.56,6.0
2016-04-02,Turkana,30,0,12.42,13.75,6.0
2016-04-03,Turkana,30,2,9.73,21.02,6.4
2016-04-04,Turkana,25,26,29.93,24.61,10.2
2016-04-05,Turkana,20,7,15.59,24.1,5.4
2016-04-06,Turkana,24,25,23.79,22.5,9.8
2016-04-07,Turkana,38,5,15.92,22.42,8.6
2016-04-08,Turkana,46,10,20.88,20.94,11.2
2016-04-09,Turkana,23,23,18.55,23.44,9.2
2016-04-10,Turkana,33,15,17.37,19.15,9.6
2016-04-11,Turkana,39,13,16.15,23.84,10.4
2016-04-12,Turkana,33,9,15.16,24.96,8.4
2016-04-13,Turkana,37,12,18.74,24.9,9.8
2016-04-14,Turkana,25,2,13.6,22.52,5.4
2016-04-15,Turkana,48,14,19.89,25.11,12.4
2016-04-16,Turkana,39,2,10.37,25.53,8.2
2016-04-17,Turkana,37,11,15.5,26.12,9.6
2016-04-18,Turkana,42,3,17.75,30.9,9.0
2016-04-19,Turkana,16,2,8.68,21.9,3.6
2016-04-20,Turkana,36,14,21.91,24.58,10.0
2016-04-21,Turkana,21,6,18.06,25.52,5.4
2016-04-22,Turkana,17,2,11.24,28.28,3.8
2016-04-23,Turkana,23,7,16.46,25.52,6.0
2016-04-24,Turkana,33,11,15.02,26.76,8.8
2016-04-25,Turkana,20,0,13.72,25.97,4.0
2016-04-26,Turkana,37,1,13.58,25.85,7.6
2016-04-27,Turkana,40,7,23.46,27.18,9.4
2016-04-28,Turkana,28,2,9.77,24.0,6.0
2016-04-29,Turkana,28,0,13.63,23.16,5.6
2016-04-30,Turkana,36,0,14.01,26.52,7.2
2016-05-01,Turkana,38,2,13.21,23.33,8.0
2016-05-02,Turkana,44,22,22.2,24.22,13.2
2016-05-03,Turkana,38,8,15.72,25.03,9.2
2016-05-04,Turkana,23,0,13.9,24.41,4.6
2016-05-05,Turkana,26,2,11.82,20.2,5.6
2016-05-06,Turkana,29,18,17.87,25.59,9.4
2016-05-07,Turkana,25,0,3.4,30.27,5.0
2016-05-08,Turkana,42,2,14.97,25.73,8.8
2016-05-09,Turkana,41,3,15.86,28.02,8.8
2016-05-10,Turkana,19,7,15.2,23.96,5.2
2016-05-11,Turkana,37,2,12.37,26.42,7.8
2016-05-12,Turkana,22,0,10.93,24.58,4.4
2016-05-13,Turkana,42,14,16.39,25.35,11.2
2016-05-14,Turkana,25,0,12.73,22.94,5.0
2016-05-15,Turkana,33,0,11.89,24.84,6.6
2016-05-16,Turkana,41,9,17.24,22.94,10.0
2016-05-17,Turkana,47,12,19.09,20.58,11.8
2016-05-18,Turkana,22,2,2.64,24.08,4.8
2016-05-19,Turkana,28,1,5.17,24.03,5.8
2016-05-20,Turkana,30,2,13.76,24.88,6.4
2016-05-21,Turkana,15,0,7.01,25.81,3.0
2016-05-22,Turkana,29,0,10.4,25.87,5.8
2016-05-23,Turkana,26,1,2.07,24.81,5.4
2016-05-24,Turkana,44,12,17.19,31.06,11.2
2016-05-25,Turkana,7,1,13.43,24.19,1.6
2016-05-26,Turkana,18,0,1.17,18.06,3.6
2016-05-27,Turkana,33,2,10.62,22.85,7.0
2016-05-28,Turkana,30,0,14.07,22.55,6.0
2016-05-29,Turkana,34,1,7.99,22.64,7.0
2016-05-30,Turkana,31,1,11.43,22.08,6.4
2016-05-31,Turkana,34,0,2.47,26.49,6.8
2016-06-01,Turkana,30,0,5.91,22.77,6.0
2016-06-02,Turkana,22,2,8.81,26.74,4.8
2016-06-03,Turkana,31,1,4.92,22.94,6.4
2016-06-04,Turkana,12,2,4.63,21.73,2.8
2016-06-05,Turkana,39,1,5.47,24.98,8.0
2016-06-06,Turkana,21,1,4.09,19.1,4.4
2016-06-07,Turkana,26,2,6.17,24.65,5.6
2016-06-08,Turkana,32,0,6.25,28.54,6.4
2016-06-09,Turkana,44,0,4.88,21.64,8.8
2016-06-10,Turkana,30,1,6.03,24.05,6.2
2016-06-11,Turkana,23,2,4.85,19.25,5.0
2016-06-12,Turkana,5,0,3.99,20.94,1.0
2016-06-13,Turkana,33,0,4.77,26.79,6.6
2016-06-14,Turkana,25,2,4.12,22.93,5.4
2016-06-15,Turkana,21,2,7.13,28.99,4.6
2016-06-16,Turkana,26,2,4.95,15.44,5.6
2016-06-17,Turkana,26,1,5.19,26.65,5.4
2016-06-18,Turkana,30,2,7.26,20.81,6.4
2016-06-19,Turkana,11,2,3.29,24.56,2.6
2016-06-20,Turkana,27,1,4.61,25.94,5.6
2016-06-21,Turkana,38,1,4.24,26.04,7.8
2016-06-22,Turkana,12,1,5.41,24.87,2.6
2016-06-23,Turkana,32,1,3.42,27.5,6.6
2016-06-24,Turkana,16,0,5.89,21.96,3.2
2016-06-25,Turkana,16,1,3.49,27.61,3.4
2016-06-26,Turkana,32,1,7.69,26.15,6.6
2016-06-27,Turkana,30,0,4.93,22.33,6.0
2016-06-28,Turkana,32,2,5.09,26.9,6.8
2016-06-29,Turkana,38,0,3.37,24.87,7.6
2016-06-30,Turkana,44,0,3.39,26.81,8.8
2016-07-01,Turkana,31,1,5.75,27.96,6.4
2016-07-02,Turkana,22,2,5.93,21.6,4.8
2016-07-03,Turkana,19,2,3.88,25.42,4.2
2016-07-04,Turkana,28,2,6.36,19.79,6.0
2016-07-05,Turkana,32,2,5.26,23.02,6.8
2016-07-06,Turkana,26,2,1.81,18.64,5.6
2016-07-07,Turkana,28,0,5.83,23.62,5.6
2016-07-08,Turkana,8,1,4.69,22.71,1.8
2016-07-09,Turkana,39,0,7.07,20.78,7.8
2016-07-10,Turkana,30,0,4.51,28.33,6.0
2016-07-11,Turkana,36,2,4.81,27.83,7.6
2016-07-12,Turkana,49,0,4.21,24.17,9.8
2016-07-13,Turkana,42,1,5.14,23.84,8.6
2016-07-14,Turkana,27,1,4.67,23.82,5.6
2016-07-15,Turkana,29,1,3.91,18.19,6.0
2016-07-16,Turkana,30,0,3.34,24.25,6.0
2016-07-17,Turkana,10,2,3.6,21.03,2.4
2016-07-18,Turkana,21,2,6.98,23.69,4.6
2016-07-19,Turkana,17,1,3.45,26.06,3.6
2016-07-20,Turkana,7,0,3.34,22.78,1.4
2016-07-21,Turkana,23,2,5.13,27.7,5.0
2016-07-22,Turkana,26,0,9.29,26.94,5.2
2016-07-23,Turkana,30,2,3.5,26.03,6.4
2016-07-24,Turkana,31,1,6.14,21.49,6.4
2016-07-25,Turkana,8,1,5.39,23.81,1.8
2016-07-26,Turkana,28,1,7.86,22.89,5.8
2016-07-27,Turkana,13,1,4.53,27.19,2.8
2016-07-28,Turkana,24,1,7.89,27.01,5.0
2016-07-29,Turkana,28,0,3.46,22.26,5.6
2016-07-30,Turkana,36,0,4.09,29.22,7.2
2016-07-31,Turkana,22,2,4.91,26.83,4.8
2016-08-01,Turkana,24,2,0.92,21.45,5.2
2016-08-02,Turkana,33,0,6.7,25.43,6.6
2016-08-03,Turkana,51,1,7.34,32.89,10.4
2016-08-04,Turkana,0,1,5.51,20.58,0.2
2016-08-05,Turkana,23,0,4.96,17.59,4.6
2016-08-06,Turkana,31,1,3.3,19.4,6.4
2016-08-07,Turkana,34,0,4.61,26.82,6.8
2016-08-08,Turkana,44,0,6.13,21.65,8.8
2016-08-09,Turkana,17,2,8.66,20.58,3.8
2016-08-10,Turkana,13,0,1.63,18.04,2.6
2016-08-11,Turkana,23,2,6.33,23.91,5.0
2016-08-12,Turkana,17,0,2.98,28.77,3.4
2016-08-13,Turkana,20,0,3.0,26.74,4.0
2016-08-14,Turkana,22,2,4.14,23.08,4.8
2016-08-15,Turkana,33,2,4.92,28.41,7.0
2016-08-16,Turkana,23,0,3.84,24.45,4.6
2016-08-17,Turkana,18,2,4.86,23.99,4.0
2016-08-18,Turkana,25,2,6.52,23.38,5.4
2016-08-19,Turkana,29,2,1.93,26.55,6.2
2016-08-20,Turkana,22,2,1.95,21.7,4.8
2016-08-21,Turkana,17,2,9.12,21.75,3.8
2016-08-22,Turkana,32,2,6.89,25.09,6.8
2016-08-23,Turkana,44,1,5.33,24.33,9.0
2016-08-24,Turkana,8,0,8.32,18.68,1.6
2016-08-25,Turkana,31,0,5.97,27.49,6.2
2016-08-26,Turkana,38,0,5.58,20.36,7.6
2016-08-27,Turkana,24,2,6.03,24.16,5.2
2016-08-28,Turkana,13,0,3.29,20.09,2.6
2016-08-29,Turkana,18,0,10.79,23.46,3.6
2016-08-30,Turkana,15,0,3.13,29.19,3.0
2016-08-31,Turkana,16,1,5.2,26.98,3.4
2016-09-01,Turkana,30,1,5.37,21.62,6.2
2016-09-02,Turkana,12,1,1.16,24.65,2.6
2016-09-03,Turkana,41,0,7.46,28.75,8.2
2016-09-04,Turkana,19,1,4.21,24.41,4.0
2016-09-05,Turkana,31,0,4.67,19.34,6.2
2016-09-06,Turkana,26,0,6.22,20.43,5.2
2016-09-07,Turkana,21,1,5.61,22.35,4.4
2016-09-08,Turkana,23,0,4.56,19.86,4.6
2016-09-09,Turkana,40,0,5.24,21.81,8.0
2016-09-10,Turkana,33,2,7.1,28.76,7.0
2016-09-11,Turkana,29,0,4.04,24.67,5.8
2016-09-12,Turkana,24,0,1.42,25.06,4.8
2016-09-13,Turkana,22,2,5.01,23.69,4.8
2016-09-14,Turkana,19,0,3.35,24.28,3.8
2016-09-15,Turkana,16,2,0.0,24.73,3.6
2016-09-16,Turkana,27,2,5.65,25.5,5.8
2016-09-17,Turkana,25,0,5.6,27.23,5.0
2016-09-18,Turkana,17,1,1.82,22.93,3.6
2016-09-19,Turkana,31,1,7.01,26.58,6.4
2016-09-20,Turkana,19,0,4.55,21.54,3.8
2016-09-21,Turkana,32,0,4.3,21.22,6.4
2016-09-22,Turkana,24,0,4.1,27.56,4.8
2016-09-23,Turkana,21,1,3.93,25.45,4.4
2016-09-24,Turkana,26,1,4.43,18.49,5.4
2016-09-25,Turkana,38,1,6.93,23.94,7.8
2016-09-26,Turkana,31,0,5.71,28.05,6.2
2016-09-27,Turkana,18,2,3.91,22.53,4.0
2016-09-28,Turkana,26,1,2.18,25.84,5.4
2016-09-29,Turkana,35,1,5.81,28.04,7.2
2016-09-30,Turkana,15,1,4.92,23.37,3.2
2016-10-01,Turkana,35,2,7.94,21.0,7.4
2015-01-01,West Pokot,38,1,6.86,23.61,7.8
2015-01-02,West Pokot,18,0,3.67,14.78,3.6
2015-01-03,West Pokot,27,0,7.38,21.32,5.4
2015-01-04,West Pokot,38,1,5.72,24.53,7.8
2015-01-05,West Pokot,16,1,6.2,19.48,3.4
2015-01-06,West Pokot,20,1,1.61,25.75,4.2
2015-01-07,West Pokot,18,0,2.99,19.48,3.6
2015-01-08,West Pokot,29,0,2.81,25.11,5.8
2015-01-09,West Pokot,39,2,6.62,23.51,8.2
2015-01-10,West Pokot,25,2,4.39,22.64,5.4
2015-01-11,West Pokot,21,0,2.88,19.59,4.2
2015-01-12,West Pokot,19,1,2.51,23.36,4.0
2015-01-13,West Pokot,13,1,4.99,22.38,2.8
2015-01-14,West Pokot,34,0,2.6,27.41,6.8
2015-01-15,West Pokot,33,0,2.71,26.66,6.6
2015-01-16,West Pokot,27,1,5.14,27.57,5.6
2015-01-17,West Pokot,33,0,5.38,25.05,6.6
2015-01-18,West Pokot,34,1,5.03,27.51,7.0
2015-01-19,West Pokot,31,1,7.83,19.4,6.4
2015-01-20,West Pokot,13,2,6.47,22.71,3.0
2015-01-21,West Pokot,36,1,6.92,29.82,7.4
2015-01-22,West Pokot,23,1,3.51,26.9,4.8
2015-01-23,West Pokot,19,0,5.85,21.39,3.8
2015-01-24,West Pokot,21,2,6.92,20.6,4.6
2015-01-25,West Pokot,16,2,5.48,24.54,3.6
2015-01-26,West Pokot,18,1,5.92,18.31,3.8
2015-01-27,West Pokot,39,1,4.53,26.06,8.0
2015-01-28,West Pokot,39,1,3.09,25.79,8.0
2015-01-29,West Pokot,29,1,7.42,24.35,6.0
2015-01-30,West Pokot,30,2,6.73,28.16,6.4
2015-01-31,West Pokot,49,1,4.2,26.28,10.0
2015-02-01,West Pokot,5,2,4.8,22.4,1.4
2015-02-02,West Pokot,32,0,4.94,25.48,6.4
2015-02-03,West Pokot,8,2,6.42,21.41,2.0
2015-02-04,West Pokot,41,0,5.35,26.93,8.2
2015-02-05,West Pokot,31,2,3.39,21.03,6.6
2015-02-06,West Pokot,28,0,3.52,27.96,5.6
2015-02-07,West Pokot,32,0,4.78,19.95,6.4
2015-02-08,West Pokot,18,0,9.22,28.86,3.6
2015-02-09,West Pokot,24,0,5.19,21.89,4.8
2015-02-10,West Pokot,29,0,1.74,26.94,5.8
2015-02-11,West Pokot,13,2,6.05,24.97,3.0
2015-02-12,West Pokot,14,1,4.14,25.66,3.0
2015-02-13,West Pokot,42,0,1.93,25.83,8.4
2015-02-14,West Pokot,32,2,5.84,22.16,6.8
2015-02-15,West Pokot,20,0,3.5,21.12,4.0
2015-02-16,West Pokot,19,1,3.97,22.51,4.0
2015-02-17,West Pokot,18,1,4.38,23.24,3.8
2015-02-18,West Pokot,8,0,4.34,22.79,1.6
2015-02-19,West Pokot,20,1,8.49,20.23,4.2
2015-02-20,West Pokot,27,0,5.87,18.58,5.4
2015-02-21,West Pokot,5,0,5.3,20.78,1.0
2015-02-22,West Pokot,12,2,8.56,20.46,2.8
2015-02-23,West Pokot,17,0,4.06,24.6,3.4
2015-02-24,West Pokot,45,1,8.38,27.73,9.2
2015-02-25,West Pokot,24,2,7.07,24.05,5.2
2015-02-26,West Pokot,20,1,4.27,21.43,4.2
2015-02-27,West Pokot,52,1,5.82,21.1,10.6
2015-02-28,West Pokot,28,2,0.84,29.4,6.0
2015-03-01,West Pokot,27,0,14.89,28.71,5.4
2015-03-02,West Pokot,14,1,9.6,26.65,3.0
2015-03-03,West Pokot,42,14,18.01,27.46,11.2
2015-03-04,West Pokot,22,19,19.55,17.98,8.2
2015-03-05,West Pokot,12,14,18.87,22.71,5.2
2015-03-06,West Pokot,34,1,12.84,18.3,7.0
2015-03-07,West Pokot,37,2,7.85,19.32,7.8
2015-03-08,West Pokot,28,15,20.34,25.0,8.6
2015-03-09,West Pokot,29,2,14.98,22.42,6.2
2015-03-10,West Pokot,16,0,12.54,24.92,3.2
2015-03-11,West Pokot,22,9,16.07,20.51,6.2
2015-03-12,West Pokot,23,20,15.69,25.48,8.6
2015-03-13,West Pokot,17,1,10.51,28.15,3.6
2015-03-14,West Pokot,25,0,12.39,27.76,5.0
2015-03-15,West Pokot,51,8,21.51,25.1,11.8
2015-03-16,West Pokot,22,15,19.21,25.96,7.4
2015-03-17,West Pokot,39,0,10.84,21.33,7.8
2015-03-18,West Pokot,39,17,28.13,21.05,11.2
2015-03-19,West Pokot,40,16,17.24,24.99,11.2
2015-03-20,West Pokot,25,0,14.03,26.03,5.0
2015-03-21,West Pokot,23,0,10.39,22.75,4.6
2015-03-22,West Pokot,32,15,18.46,26.87,9.4
2015-03-23,West Pokot,48,1,14.4,25.39,9.8
2015-03-24,West Pokot,25,1,13.68,28.52,5.2
2015-03-25,West Pokot,17,1,13.77,28.07,3.6
2015-03-26,West Pokot,34,13,20.35,26.65,9.4
2015-03-27,West Pokot,22,1,11.61,20.52,4.6
2015-03-28,West Pokot,32,18,23.23,19.9,10.0
2015-03-29,West Pokot,33,8,15.97,23.39,8.2
2015-03-30,West Pokot,32,7,15.52,22.43,7.8
2015-03-31,West Pokot,17,1,13.55,22.35,3.6
2015-04-01,West Pokot,31,2,8.81,20.9,6.6
2015-04-02,West Pokot,20,2,6.87,22.29,4.4
2015-04-03,West Pokot,29,2,14.42,26.39,6.2
2015-04-04,West Pokot,33,13,15.86,21.93,9.2
2015-04-05,West Pokot,23,15,23.15,25.83,7.6
2015-04-06,West Pokot,27,14,17.24,20.37,8.2
2015-04-07,West Pokot,46,15,15.58,24.57,12.2
2015-04-08,West Pokot,27,1,9.82,19.73,5.6
2015-04-09,West Pokot,5,2,8.9,22.75,1.4
2015-04-10,West Pokot,25,17,22.14,22.88,8.4
2015-04-11,West Pokot,50,12,18.59,23.07,12.4
2015-04-12,West Pokot,21,14,16.89,24.9,7.0
2015-04-13,West Pokot,40,16,17.07,26.77,11.2
2015-04-14,West Pokot,33,13,21.03,22.36,9.2
2015-04-15,West Pokot,26,2,7.49,24.14,5.6
2015-04-16,West Pokot,19,13,21.98,26.29,6.4
2015-04-17,West Pokot,41,18,25.83,25.09,11.8
2015-04-18,West Pokot,25,12,19.96,28.63,7.4
2015-04-19,West Pokot,15,1,8.43,20.32,3.2
2015-04-20,West Pokot,45,2,12.92,28.51,9.4
2015-04-21,West Pokot,17,1,6.19,25.64,3.6
2015-04-22,West Pokot,43,2,6.12,20.56,9.0
2015-04-23,West Pokot,24,0,12.72,23.93,4.8
2015-04-24,West Pokot,28,2,11.97,26.36,6.0
2015-04-25,West Pokot,32,1,18.11,21.68,6.6
2015-04-26,West Pokot,41,1,14.46,27.59,8.4
2015-04-27,West Pokot,40,15,16.97,31.79,11.0
2015-04-28,West Pokot,20,1,12.79,22.63,4.2
2015-04-29,West Pokot,49,12,16.44,31.83,12.2
2015-04-30,West Pokot,29,20,16.13,22.59,9.8
2015-05-01,West Pokot,20,1,7.69,23.58,4.2
2015-05-02,West Pokot,31,6,16.16,25.0,7.4
2015-05-03,West Pokot,19,5,18.09,16.95,4.8
2015-05-04,West Pokot,20,18,24.71,18.12,7.6
2015-05-05,West Pokot,26,15,18.36,17.36,8.2
2015-05-06,West Pokot,33,11,19.66,19.06,8.8
2015-05-07,West Pokot,21,11,20.64,27.56,6.4
2015-05-08,West Pokot,49,2,13.26,25.58,10.2
2015-05-09,West Pokot,39,13,21.98,23.75,10.4
2015-05-10,West Pokot,49,13,21.43,21.2,12.4
2015-05-11,West Pokot,41,18,18.89,26.16,11.8
2015-05-12,West Pokot,40,1,13.41,27.39,8.2
2015-05-13,West Pokot,43,1,13.09,28.33,8.8
2015-05-14,West Pokot,22,2,10.73,21.82,4.8
2015-05-15,West Pokot,38,2,11.57,22.5,8.0
2015-05-16,West Pokot,48,9,20.52,22.73,11.4
2015-05-17,West Pokot,38,15,26.72,22.98,10.6
2015-05-18,West Pokot,21,1,10.91,21.59,4.4
2015-05-19,West Pokot,33,9,15.21,28.21,8.4
2015-05-20,West Pokot,34,1,23.16,24.16,7.0
2015-05-21,West Pokot,44,12,19.25,27.67,11.2
2015-05-22,West Pokot,13,1,14.23,22.05,2.8
2015-05-23,West Pokot,20,19,19.1,22.28,7.8
2015-05-24,West Pokot,23,1,14.9,24.13,4.8
2015-05-25,West Pokot,35,16,20.62,24.26,10.2
2015-05-26,West Pokot,29,4,16.61,24.44,6.6
2015-05-27,West Pokot,34,16,18.95,23.26,10.0
2015-05-28,West Pokot,33,2,9.77,24.49,7.0
2015-05-29,West Pokot,46,19,19.26,25.42,13.0
2015-05-30,West Pokot,36,13,18.53,21.24,9.8
2015-05-31,West Pokot,49,27,28.75,24.26,15.2
2015-06-01,West Pokot,24,2,2.91,25.33,5.2
2015-06-02,West Pokot,30,1,3.16,26.13,6.2
2015-06-03,West Pokot,27,0,2.02,26.03,5.4
2015-06-04,West Pokot,21,1,5.41,25.46,4.4
2015-06-05,West Pokot,25,1,4.98,26.17,5.2
2015-06-06,West Pokot,17,0,1.75,25.28,3.4
2015-06-07,West Pokot,41,2,8.16,22.03,8.6
2015-06-08,West Pokot,39,0,2.72,19.93,7.8
2015-06-09,West Pokot,33,2,7.25,21.66,7.0
2015-06-10,West Pokot,12,1,3.38,23.34,2.6
2015-06-11,West Pokot,49,0,0.69,22.9,9.8
2015-06-12,West Pokot,29,2,6.13,23.49,6.2
2015-06-13,West Pokot,40,2,3.6,24.68,8.4
2015-06-14,West Pokot,38,0,1.9,23.62,7.6
2015-06-15,West Pokot,51,2,3.88,30.2,10.6
2015-06-16,West Pokot,42,0,3.69,23.38,8.4
2015-06-17,West Pokot,41,1,3.89,29.0,8.4
2015-06-18,West Pokot,11,0,5.66,24.98,2.2
2015-06-19,West Pokot,22,2,3.0,25.58,4.8
2015-06-20,West Pokot,39,1,1.69,19.08,8.0
2015-06-21,West Pokot,10,2,5.13,20.99,2.4
2015-06-22,West Pokot,26,0,8.84,22.53,5.2
2015-06-23,West Pokot,40,0,3.93,24.41,8.0
2015-06-24,West Pokot,25,0,8.05,23.98,5.0
2015-06-25,West Pokot,46,0,5.75,24.34,9.2
2015-06-26,West Pokot,16,1,4.29,20.25,3.4
2015-06-27,West Pokot,7,1,4.46,23.41,1.6
2015-06-28,West Pokot,28,2,4.22,26.69,6.0
2015-06-29,West Pokot,2,2,8.66,25.45,0.8
2015-06-30,West Pokot,17,2,3.83,19.84,3.8
2015-07-01,West Pokot,24,2,0.51,22.14,5.2
2015-07-02,West Pokot,19,1,4.33,25.1,4.0
2015-07-03,West Pokot,28,1,5.99,19.82,5.8
2015-07-04,West Pokot,6,0,4.59,18.87,1.2
2015-07-05,West Pokot,32,0,10.23,18.24,6.4
2015-07-06,West Pokot,3,0,2.58,20.76,0.6
2015-07-07,West Pokot,21,1,6.35,27.87,4.4
2015-07-08,West Pokot,20,2,4.96,23.56,4.4
2015-07-09,West Pokot,37,1,6.36,27.14,7.6
2015-07-10,West Pokot,42,0,3.46,20.56,8.4
2015-07-11,West Pokot,31,2,7.41,23.08,6.6
2015-07-12,West Pokot,20,2,3.1,23.78,4.4
2015-07-13,West Pokot,23,2,3.06,31.01,5.0
2015-07-14,West Pokot,16,1,3.02,24.24,3.4
2015-07-15,West Pokot,38,2,6.16,25.07,8.0
2015-07-16,West Pokot,16,0,6.93,23.3,3.2
2015-07-17,West Pokot,0,1,3.82,20.48,0.2
2015-07-18,West Pokot,28,0,6.38,20.57,5.6
2015-07-19,West Pokot,17,1,0.47,19.8,3.6
2015-07-20,West Pokot,23,2,5.46,24.14,5.0
2015-07-21,West Pokot,6,0,2.81,26.85,1.2
2015-07-22,West Pokot,16,0,5.62,22.57,3.2
2015-07-23,West Pokot,17,2,6.43,20.9,3.8
2015-07-24,West Pokot,30,0,4.21,27.61,6.0
2015-07-25,West Pokot,30,2,5.14,24.77,6.4
2015-07-26,West Pokot,32,2,7.46,25.57,6.8
2015-07-27,West Pokot,29,1,2.26,26.25,6.0
2015-07-28,West Pokot,35,1,1.85,20.56,7.2
2015-07-29,West Pokot,38,0,3.05,27.19,7.6
2015-07-30,West Pokot,33,2,6.04,20.13,7.0
2015-07-31,West Pokot,27,2,7.64,26.79,5.8
2015-08-01,West Pokot,22,2,5.02,18.73,4.8
